328400;"REFRIGERANTE KUAT GUARANA 2L";5,69
328400;"HF MELANCIA KG";6,18
328400;"MILHO DE PIPOCA DONANA 500G";5,99
328400;"PACOCAO CASEIRO LAZARI 100G";2,99
328410;"LINGUICA CHURRASQUITA MIMOSA 1KG";39,99
282644;"CERVEJA HEINEKEN 350ML LATA";5,69
282644;"CERVEJA HEINEKEN 350ML LATA";68,28
282644;"ODORIZANTE DE AMBIENTES E TECIDOS COALA 260ML BAMBU";37,99
282644;"DESINFETANTE PINHO BRIL FLORES DE LIMAO 1LT";11,99
282644;"DESINFETANTE PINHO BRIL FLORES DE LIMAO 1LT";11,99
282644;"AGUA SANITARIA Q-BOA 2LT";8,49
282644;"AGUA SANITARIA Q-BOA 2LT";8,49
282644;"CARNE BOVINA PICANHA";354,82
282644;"MANDIOCA PAULISTA 1KG";20,97
282644;"VITAMINA CAPILAR FIOTRAT UN";1,85
282644;"VITAMINA CAPILAR FIOTRAT UN";1,85
282644;"VITAMINA CAPILAR FIOTRAT UN";1,85
282644;"VITAMINA CAPILAR FIOTRAT UN";1,85
176880;"MISTURA  CREME DE LEITE MOCOCA 200G TP";2,99
176880;"MISTURA  CREME DE LEITE MOCOCA 200G TP";2,99
176880;"CARNE BOVINA BISTECA";35,43
176880;"HF INHAME KG";1,46
176880;"CARNE BOVINA COXAO MOLE";15,37
176890;"LEITE CONDENSADO ITALAC 395G";6,89
176890;"LEITE CONDENSADO ITALAC 395G";6,89
176890;"COCO RALADO SOCOCO 50G";4,99
176890;"BISCOITO VITARELLA 350G MAIZENA";5,99
176890;"BISCOITO VITARELLA 350G MAIZENA";5,99
176891;"HF BANANA NANICA KG";4,19
176891;"CHIPA UN";11,25
176891;"PAO FRANCES KG";6,59
176891;"REQUEIJAO CREMOSO FRIMESA 200G TRADICIONAL";9,99
176895;"PAO FRANCES KG";7,53
282669;"MORTADELA OURO PERDIGAO DEFUMADA KG";6,40
282669;"PAO HOT DOG MINI";4,43
282669;"HF BANANA MACA KG";8,96
282669;"BEBIDA LACTEA PIRAKIDS CHOCOLATE 200ML";1,99
282669;"BEBIDA LACTEA PIRAKIDS CHOCOLATE 200ML";1,99
282670;"MEIO DAS ASAS COPACOL IQF 800G";24,99
282670;"CARNE BOVINA COSTELA KG";47,76
328434;"CARNE BOVINA MIOLO PALETA";31,25
328434;"CHOCOLATTO 3 CORACOES LATA 370G";10,49
328434;"LEITE PIRACANJUBA INTEGRAL 1LT";6,79
328434;"SUCO PRATS INTEGRAL 900ML LARANJA";15,49
328434;"CREME DE LEITE PIRACANJUBA 200G";3,69
328434;"HF ALFACE  NARI UN";3,99
328434;"BATATA PALHA TRADICIONAL YOKI 105G";10,99
328434;"DECORFESTA DR OETKER PEPITA 80G";6,99
328434;"DECORFESTA DR OETKER ESTRELINHA 80G";9,49
328434;"IOGURTE BATAVO GREGO 100G TRADICIONAL";13,96
328434;"LEITE CONDENSADO NESTLE MOCA 395GR TP SEMIDESNATADO";8,99
155642;"OLEO DE SOJA CONCORDIA 900ML";5,85
155642;"VINHO CAMPO LARGO TINTO SUAVE 750ML";19,99
155642;"SAL REFINADO ZAELI 1KG";3,89
155646;"REFRIGERANTE COCA COLA ZERO 350ML";4,25
155646;"CARNE BOVINA ACEM KG";19,83
155646;"CARNE BOVINA PALETA KG";29,31
282505;"ELMA CHIPS DORITOS 75G QUEIJO NACHO";13,99
282505;"PAO DE QUEIJO LANCHE 60G UN";4,30
282505;"HF MORANGO GRANDE UN";16,99
282505;"HF MORANGO GRANDE UN";16,99
282505;"LINGUICA DEFUMADA COPACOL 360G";12,49
282505;"PEITO DE PERU SEARA KG";10,65
282505;"AVELA SEM CASCA KG";14,96
282505;"MASSA PARA MINIPIZZA ROMANHA 350G";13,99
282505;"HF CABOTIA KG";1,92
282505;"SUCO JACOBINHO PREMIUM 900ML LARANJA";17,50
282505;"HF TOMATE LONGA VIDA KG";9,40
282505;"QUEIJO MUSSARELA SOLTISSIMO FATIADO SADIA 150G";9,99
282505;"QUEIJO MUSSARELA SOLTISSIMO FATIADO SADIA 150G";9,99
282521;"HF LIMAO KG";2,00
282525;"OVOS BABY COCK VERMELHO GRANDE 1DZ";11,99
282525;"CHOCOLATE NESTLE LOLLO 28G";2,75
176610;"IOGURTE FRUTAP 850G MORANGO";9,99
176610;"IOGURTE FRUTAP 850G SALADA DE FRUTAS";9,99
176610;"PAO FRANCES KG";5,18
328268;"PAO INTEGRAL GRAOS KG";13,38
328268;"PAO FRANCES KG";3,06
328268;"LEITE DESNATADO MISSOES 1LT";11,98
328269;"PAPEL HIGIENICO PERSONAL FD VIP NEUTRO 4UN 30MT";9,75
328269;"IOGURTE NINHO NESTLE POLPA 540G 3SABORES";10,90
328269;"PETIT SUISSE ELEGE BOB ESPONJA MORANGO 320GR";8,99
328269;"HF BANANA MACA KG";7,78
176646;"REFRIGERANTE COCA COLA ZERO 600ML";4,99
176646;"REFRIGERANTE COCA COLA ZERO 220ML";2,99
176652;"CARNE BOVINA COXAO MOLE";17,46
176652;"CAMOMILA FLORES KG";2,32
176652;"CERVEJA AMSTEL LT SLEEK 350ML";21,90
328298;"CARNE BOVINA PALETA KG";36,94
328298;"CARNE BOVINA PALETA KG";38,38
328298;"CARNE BOVINA COXAO MOLE";113,62
328298;"CARNE BOVINA PALETA KG";50,85
176655;"CERVEJA AMSTEL LT SLEEK 350ML";43,80
176655;"HALLS UN CEREJA 28G";1,99
176655;"SACO DE LIXO SANTA MARIA ESFRELUX 100LT 5UN";13,98
328305;"OVOS BABY COCK VERMELHO GRANDE 1DZ";11,99
328305;"PAO PULLMAN FORMA TRADICIONAL 480G";12,49
328305;"PAO FRANCES KG";2,90
328305;"MINI SALGADOS KG";7,40
328305;"QUEIJO MUSSARELA PIRACANJUBA KG";33,53
328305;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";13,28
176668;"HF TOMATE CEREJA RED GRAPE 300G";10,99
176678;"SUCO PRATS INTEGRAL 900ML LARANJA";15,49
176678;"CHOCOLATE NESTLE ESPECIALIDADES 251G";14,99
155715;"AGUA H2O LIMAO 500ML";4,99
155715;"FARINHA DE TRIGO SOL ESPECIAL 1KG";4,79
155715;"HF TOMATE SALADETTE KG";4,56
282578;"TEMPERO ARISCO 300G COMPLETO C/PIMENTA";6,99
282578;"TEMPERO ARISCO 300G COMPLETO C/PIMENTA";6,99
282578;"ANTITRANSPIRANTE REXONA ROLL ON 50ML BAMBOO";15,99
282578;"ANTITRANSPIRANTE REXONA ROLL ON 50ML BAMBOO";15,99
282578;"ARROZ GUACIRA SPECIALE 5KG";36,99
282578;"PACOQUINHA DE AMENDOIM YOKI TABLETE 22G";0,99
282578;"PACOQUINHA DE AMENDOIM YOKI TABLETE 22G";0,99
282578;"PACOQUINHA DE AMENDOIM YOKI TABLETE 22G";0,99
282578;"COCADA DOCETHEL LEITE CONDENSADO 60G";3,49
282578;"COCADA DOCETHEL LEITE CONDENSADO 60G";3,49
176713;"HF MACA NACIONAL KG";10,87
176713;"CARNE BOVINA FILE MIGNON";131,86
176713;"CARNE BOVINA CONTRA FILE KG";42,82
176713;"LEITE PADRONIZADO CAMBY 1LT";10,80
176713;"HF TOMATE SALADETTE KG";9,23
176713;"HF MAMAO PAPAYA KG";13,34
176713;"HF CENOURA KG";5,88
176713;"AMENDOIM ZAELI VERMELHO 500G";17,99
176713;"CAFE SOLUVEL 3CORACOES TRADICIONAL REFIL 50G";6,89
176713;"MILHARINA QUAKER 500G";6,75
176713;"COCO EM FLOCOS KG";3,70
176713;"CANELA JAWA KG";6,44
176713;"REFRIGERANTE ANTARCTICA GUARANA 1LT C/2UN";8,49
176713;"OVOS BABY COCK VERMELHO GRANDE 20UN";19,69
176713;"TORRADA BAUDUCCO INTEGRAL 142G";6,49
176713;"QUEIJO MUSSARELA C AMIDO QUATMILK KG";8,28
176713;"HF BANANA NANICA KG";3,80
176713;"PICOLE KIBON FRUTTARE 70G COCO";7,99
176713;"PICOLE KIBON ESKIBON CLASSICO 48G";8,49
176732;"AGUA MINERAL AQUARELA 510ML SEM GAS";1,75
176765;"CERVEJA ANTARCTICA SUB ZERO 269ML LATA";9,56
176768;"PASTILHA GAROTO HORTELA 17G";1,49
176775;"CERVEJA BRAHMA CHOPP 269ML LATA";44,85
176777;"SAL DE PARRILLA COM ERVAS FINAS RAIZ DO CAMPO 400G POTE";17,99
176777;"MANTEIGA PIRACANJUBA COM SAL 200G";16,99
176777;"CHA LEAO 10G HORTELA";4,99
176777;"HF CEBOLA KG";2,54
176777;"MAIONESE HELLMANNS 400G";12,25
328339;"PAO FRANCES KG";5,02
328339;"QUEIJO MUSSARELA SOLTISSIMO FATIADO SADIA 150G";9,99
328346;"LEITE PIRACANJUBA ZERO LACTOSE 1LT";14,98
328346;"CERVEJA ANTARCTICA ORIGINAL 269ML";21,54
328346;"HF BATATA KG";4,20
328346;"AVEIA QUAKER EM FLOCOS REGULAR 165GR";6,89
328346;"MAIONESE HELLMANNS 250G";9,15
155762;"ALCOOL ARAUCARIA 1LT";6,99
155762;"CAMOMILA FLORES KG";2,52
155762;"PAPERMINT ZERO ACUCAR HORTELA UN";10,47
155762;"ALCOOL 70INPM HOSPITALAR ARAUCARIA 500ML";5,29
155762;"ALCOOL 70INPM HOSPITALAR ARAUCARIA 500ML";5,29
155762;"PAO FRANCES KG";5,10
328360;"CERVEJA AMSTEL LT SLEEK 350ML";43,80
328360;"LA DE ACO BOMBRIL 60G";4,19
328360;"PRESUNTO SEARA LEVISSIMO KG";6,45
328360;"QUEIJO MUSSARELA C AMIDO QUATMILK KG";7,20
328360;"PAO FRANCES KG";5,88
328360;"SUCO DEL VALLE MAIS 1L UVA";7,99
328360;"KINDER JOY 20G";9,25
328360;"REFRIGERANTE ANTARCTICA GUARANA 269ML";2,85
328360;"HF TOMATE LONGA VIDA KG";5,06
176814;"CARNE BOVINA CAPA CONTRA FILE KG";52,01
176814;"PAO DE ALHO CREMOSO SANTA MASSA 400G TRADICIONAL";16,99
281506;"CARVAO VEGETAL DIAMANTE 5KG";22,49
281507;"REFRIGERANTE KUAT GUARANA 2L";5,69
281507;"COXA/SOBRECOXA FRANGO COPACOL KG";9,27
281507;"COXA/SOBRECOXA FRANGO COPACOL KG";10,11
281507;"COXA/SOBRECOXA FRANGO COPACOL KG";8,15
281510;"COPO DESCARTAVEL TOTAL PLAST TRANSPARENTE 300ML C/100UN";25,98
176897;"PAO DE QUEIJO LANCHE 60G UN";8,60
176897;"HF COUVE NARI UN";3,99
176897;"HF BANANA NANICA KG";4,01
176897;"CARNE BOVINA COSTELA KG";27,22
176897;"ACUCAR DOCESUCAR 2KG";8,49
328440;"HF MAMAO PAPAYA KG";7,64
328440;"FILTROS DE PAPEL MELITTA 102 30UN";6,59
328440;"PAO FRANCES KG";5,02
328441;"PAO FRANCES KG";11,53
328441;"AREIA MAGICA ACRILEX 200G";24,99
328441;"PIRULITO DIP LOKO DONUTS NEON 10G";3,79
282279;"PAO FRANCES KG";9,88
282284;"SONHO PADARIA KG";4,30
282284;"CHIPA DE PARMESAO UN";3,49
282284;"PAO FRANCES KG";5,41
282298;"PAO PULLMAN FORMA TRADICIONAL 480G";12,49
282298;"HF LIMAO KG";4,27
282298;"HF CEBOLA KG";3,95
282298;"OVOS BABY COCK VERMELHO GRANDE 1DZ";11,99
282310;"CALDO DE BACON KG";4,83
282310;"LEMON PEPPER TRADICIONAL KG";17,61
282310;"TEMPERO MINEIRO KG";7,83
282314;"CERVEJA ANTARCTICA SUB ZERO 269ML LATA";71,70
282317;"MOLHO DE TOMATE REFOGADO DONANA 340G";1,79
328128;"REFRIGERANTE COCA COLA ZERO 220ML";2,99
328128;"SALGADINHO KRO QUEIJO 100GR";4,49
328128;"HF MORANGO GRANDE UN";16,99
328128;"HF TOMATE SALADETTE KG";5,28
328128;"QUEIJO MUSSARELA SOLTISSIMO FATIADO SADIA 150G";19,98
328139;"HF ALFACE  NARI UN";3,99
155554;"KINDER JOY 20G";9,25
155554;"CHOCOLATE EM BARRA LACTA LAKA 80G";6,75
282377;"CARNE SUINA BISTECA KG";19,59
155583;"TRIDENT 5UN CANELA";2,89
282400;"AGUA H2O LIMAO 500ML";4,99
282400;"HALLS UN CEREJA 28G";1,99
282402;"LEITE CONDENSADO NESTLE MOCA 395GR TP SEMIDESNATADO";8,99
282402;"CHOCOLATE EM BARRA HERSHEYS AOLEITE 82G";6,39
282402;"CHOCOLATE NESTLE PRESTIGIO 114G AO LEITE";9,49
282402;"CEREAL SUCRILHOS KELLOGGS ORIGINAL 240G";11,99
282402;"CEREAL MATINAL NESTLE NESCAU 120G SACHET";6,75
282402;"BOLO ASSADO FUBA COM GOIABADA 300G";12,99
282402;"QUEIJO POLENGUINHO TRADICIONAL 17G";1,75
282402;"QUEIJO POLENGUINHO TRADICIONAL 17G";1,75
282402;"OVOS BABY COCK BRANCO GRANDE 1DZ";10,99
282402;"SPRITE LEMON FRESH 510ML";3,49
282402;"REFRIGERANTE ANTARCTICA GUARANA 269ML";2,85
282402;"REFRIGERANTE ANTARCTICA GUARANA 269ML";2,85
282402;"REFRIGERANTE COCA COLA 220ML";2,99
282402;"REFRIGERANTE COCA COLA 220ML";2,99
282402;"IOGURTE NESTLE NATURAL 160G DESNATADO";4,75
282402;"PEITO DE FRANGO DESFIADO COPACOL 400G";13,99
282402;"PRESUNTO FATIADO SEARA 180G";10,99
282402;"QUEIJO MUSSARELA FATIADO FRIMESA 200G";14,99
282402;"SUCO PRATS INTEGRAL 900ML LARANJA";15,49
282402;"HF MANGA KG";6,19
282402;"HF BANANA MACA KG";11,79
282402;"HF ABACATE KG";4,56
282402;"HF MAMAO PAPAYA KG";13,04
155593;"AGUA DE COCO SOCOCO 1LT";13,99
155593;"AGUA H2O LIMAO 500ML";4,99
155593;"EXTRATO DE TOMATE BONARE 300G SACHE";2,99
155605;"PAO FRANCES KG";6,59
155605;"ESMALTE RISQUE INCOLOR 8ML";6,49
155605;"ESMALTE COLORAMA CREMOSO 8ML FRANCA";6,99
328175;"AGUA H2O LIMONETO 500ML";14,97
328180;"CHOCOLATE NESTLE PRESTIGIO 33G";1,99
328180;"BISCOITO TRAKINAS 126G MORANGO";3,99
328180;"REFRIGERANTE COCA COLA ZERO 220ML";2,99
328192;"PAO FRANCES KG";1,88
328193;"LAVA ROUPAS EM PO TIXAN YPE 1,6KG MACIEZ";15,99
328193;"PAO FRANCES KG";4,31
328193;"CANUDO DOCE DE LEITE DOCELAN 65G";3,25
282463;"CAFE 3CORACOES TRADICIONAL 500G";19,85
282465;"CARNE BOVINA ACEM KG";20,79
282465;"PAO MANDI KG";4,92
282465;"CHA VERDE NACIONAL KG";1,20
282465;"SALSA CEBOLA E TOMATE KG";2,70
282465;"CANELA JAWA KG";5,29
155615;"PAO FRANCES KG";3,69
155615;"HF ALFACE  NARI UN";3,99
155615;"PIPOCA DE MILHO DOCINHA 100G";4,59
155615;"PIZZA PEQUENA";8,99
155615;"PIZZA PEQUENA";8,99
155615;"PIZZA PEQUENA";8,99
155615;"UVA PASSA ESCURA S/SEMENTE LA VIOLETERA 100G";5,99
155615;"CHOCOLATE NESTLE PRESTIGIO 114G AO LEITE";9,49
155615;"CHOCOLATE EM BARRA LACTA LAKA 80G";6,75
155615;"CHOCOLATE EM BARRA NESTLE 80G CLASSIC PRESTIGIO";7,49
155615;"CHOCOLATE EM BARRA NESTLE 80G CLASSIC PRESTIGIO";7,49
155615;"HF BANANA NANICA KG";6,32
155615;"HF MELAO REI KG";36,94
155615;"NT REFRIGERANTE COCA COLA 1LT VIDRO";19,95
155615;"CASTANHA DO PARA KG";13,60
155615;"CASTANHA DO PARA KG";16,32
155615;"PAO PULLMAN FORMA TRADICIONAL 480G";12,49
155615;"HF PERA KG";5,77
155615;"HF MACA NACIONAL KG";5,02
155615;"MANTEIGA BATAVO EXTRA SEM SAL 200G";16,99
155615;"HF TOMATE SALADETTE KG";6,94
155615;"SALAME SEARA FATIAS TIPO ITALIANO 100G";13,99
155615;"HF CEBOLA KG";7,36
155615;"QUEIJO MUSSARELA PIRACANJUBA KG";19,89
155615;"BOLO ASSADO FUBA COM GOIABADA 300G";12,99
155615;"BOLO ASSADO AIPIM CREMOSO 300G";12,99
155615;"REFRIGERANTE ANTARCTICA GUARANA DIET ZERO 2LT";8,99
155615;"REFRIGERANTE ANTARCTICA GUARANA DIET ZERO 2LT";8,99
155615;"REFRIGERANTE ANTARCTICA GUARANA DIET ZERO 2LT";35,96
282467;"LEITE DE COCO MENINA 200ML";5,19
282467;"CRAVO DA INDIA PONZAN 10G";3,89
282467;"CANJICA BRANCA PONZAN 400G";7,40
282467;"LEITE CONDENSADO ITALAC 395G";6,89
282467;"CANELA JAWA KG";1,61
282470;"CERVEJA CARACU ESCURA 350ML";4,79
282470;"CERVEJA PATAGONIA BOHEMIAN PILSENER PURO MALTE 350ML";5,99
176564;"PIMENTA CALABRESA EM FLOCOS KG";3,07
176564;"LOURO EM FOLHAS KG";1,40
176564;"COLORIFICO ESPECIAL KG";6,30
176564;"MILHO MOSTARDA E MEL KG";9,69
282482;"CERVEJA STELLA ARTOIS 330ML";35,40
282482;"HF ALFACE  NARI UN";3,99
282482;"REFRIGERANTE COCA COLA 2LT";9,99
282482;"PAO PULLMAN GRAND BRURGUER 500G";16,50
282482;"ESMALTE RISQUE AS MIL PURPURINAS 8ML";6,49
282482;"ESMALTE RISQUE BIANCO PURISSIMO 8ML";6,49
282482;"ESMALTE RISQUE PLATINO 8ML";6,49
282482;"QUEIJO CHEDDAR SANDUBOM 144G";8,99
282482;"QUEIJO CHEDDAR SANDUBOM 144G";8,99
282482;"MAIONESE HELLMANNS 500G";10,99
282482;"CARNE BOVINA PONTA DE ALCATRA";52,34
282482;"CARNE BOVINA ALCATRA";42,05
155630;"LEITE PIRACANJUBA ZERO LACTOSE 1LT";7,49
155630;"PAO FRANCES KG";2,51
155630;"CHIPA UN";6,75
155630;"QUEIJO MUSSARELA SOLTISSIMO FATIADO SADIA 150G";9,99
155630;"QUEIJO MUSSARELA SOLTISSIMO FATIADO SADIA 150G";9,99
155630;"MASSA PRONTA PARA TAPIOCA DONANA 500G";6,49
155633;"HF ALFACE HIDROPONICA UN";4,20
155633;"HF TOMATE LONGA VIDA KG";2,69
155633;"PAO FRANCES KG";5,49
155633;"PASTILHA GAROTO HORTELA 17G";2,98
281515;"PAPEL HIGIENICO BEST LITE FOLHA DUPLA 20M C/12ROLOS";14,99
281515;"LINGUICA TOSCANA FRIMESA KG";29,62
281515;"CARNE BOVINA PALETA KG";22,91
281515;"CARNE BOVINA ACEM KG";23,57
281515;"FARINHA DE MANDIOCA TRADICIONAL TORRADA E TEMPERADA PINDUCA 500G";8,25
281515;"LAVA LOUCAS ESFRELUX CLEAR 500ML";5,50
281515;"SABONETE LIQUIDO HIDRATANTE LAEVIA 1LT ERVA DOCE";18,49
281515;"SUCO FRISCO 18 MORANGO";1,25
281515;"SUCO MID MANGA 20G";1,59
281515;"SUCO FRISCO 18G LIMAO";2,50
327208;"CERVEJA BRAHMA CHOPP 269ML LATA";44,85
327208;"QUEIJO MUSSARELA REAL KG";12,18
327208;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";11,92
327208;"PAO FRANCES KG";5,18
327208;"HF BANANA NANICA KG";3,62
281533;"TRIGO PARA KIBE DONANA 500G";6,99
281533;"FAROFA PRONTA PONZAN 400G TRADICONAL";4,99
281533;"HF LIMAO KG";3,24
281533;"CARNE BOVINA PATINHO";48,27
281533;"PAO FRANCES KG";7,92
281533;"PAPERMINT ZERO ACUCAR EXTRA FORTE UN";6,98
281533;"PACOQUINHA DE AMENDOIM YOKI TABLETE 22G";2,97
281533;"BOLINHO BAUDUCCO ROLL 34G CHOCOLATE";2,89
281537;"FONDANT DE LEITE PINDUCA 250G";8,99
281537;"PASTILLE DOCILE 3,85G UN";0,87
281544;"LEMON PEPPER TRADICIONAL KG";16,05
281544;"TEMPERO EDU GUEDES KG";6,49
281544;"FARINHA DE ARROZ CRUA KG";2,43
281544;"FARINHA DE ARROZ CRUA KG";2,22
281544;"CALDO DE COSTELA KG";4,98
281544;"FARINHA DE ARROZ CRUA KG";2,13
281544;"CALDO DE BACON KG";6,30
281544;"CHOCOLATE BATON AO LEITE 16G";1,49
327239;"CERVEJA AMSTEL PURO MALTE 269ML";37,08
327239;"COXINHA DA ASA SADIA DRUMETTE 1KG";13,99
327239;"COXINHA DA ASA SADIA DRUMETTE 1KG";13,99
327239;"SOBRECOXA SADIA BANDEJA  1KG";12,99
327239;"SOBRECOXA SADIA BANDEJA  1KG";12,99
327239;"OVOS BABY COCK BRANCO GRANDE 20UN";13,99
327239;"CARNE BOVINA PONTA DE ALCATRA";27,19
327239;"DESODORANTE AEROSOL MONANGE 150ML FRUTAS VERMELHAS";14,99
327239;"AMACIANTE YPE 2LT TERNURA";9,99
327246;"QUEIJO PARMESAO RALADO PRESIDENT 50G";8,49
327246;"MACARRAO PETYBON NINHO 500GR";7,89
327246;"SOBRECOXA SADIA BANDEJA  1KG";38,97
327246;"LEITE PIRACANJUBA INTEGRAL 1LT";6,79
327246;"LEITE PIRACANJUBA INTEGRAL 1LT";6,79
327246;"CAPPUCCINO 3CORACOES CANELA 20G";2,99
327246;"CAPPUCCINO 3CORACOES CANELA 20G";2,99
327246;"TORRADA VISCONTI TRADICIONAL 120G";5,49
327246;"TORRADA VISCONTI TRADICIONAL 120G";5,49
327246;"PAO DE QUEIJO LANCHE 60G UN";4,30
327246;"CANELA PO PURA KG";7,03
327246;"AMENDOIM CROCANTE JAPONES KG";10,23
327246;"MIX DE FRUTAS DESIDRATADAS KG";6,83
327246;"OLEO DE SOJA CONCORDIA 900ML";4,99
327246;"HF BANANA NANICA KG";4,04
327246;"BOLO ASSADO AIPIM CREMOSO 300G";12,99
327261;"CARNE BOVINA SEGUNDA";44,16
327261;"LINGUICA MISTA  KG";39,43
327261;"LINGUICA MISTA  KG";60,48
327261;"CARNE BOVINA BANANINHA KG";16,79
327261;"CARNE BOVINA CONTRA FILE KG";43,51
327261;"CARNE BOVINA MIOLO ACEM KG";56,60
327261;"AZEITONA VERDE FATIADA DONANA SACHE 150G";7,49
327261;"REFRIGERANTE KUAT GUARANA 2L";6,45
327261;"REFRIGERANTE COCA COLA 2LT";9,99
327272;"REFRIGERANTE COCA COLA 310ML";3,25
327272;"PIZZA PEQUENA";8,99
154995;"HF MAMAO FORMOSA KG";15,52
154995;"HF BANANA NANICA KG";6,98
327278;"PAO DE ALHO FRIMESA 340G TRADICIONAL";11,99
327278;"PAO DE ALHO FRIMESA 340G TRADICIONAL";11,99
327278;"CARNE BOVINA CUPIM";43,01
327278;"HF BANANA NANICA KG";2,49
327278;"PAO FRANCES KG";8,79
327278;"CARVAO EUCALIPTO PREMIUM DOURADOS 4KG";22,75
327278;"CHIPA UN";4,50
327278;"CARNE BOVINA BISTECA";26,46
327278;"LINGUICA TOSCANA FRIMESA KG";17,17
327278;"CARNE BOVINA FRALDINHA";77,33
327278;"CARNE BOVINA FILE CONGELADO KG";48,99
155000;"MOLHO TOMATE POMAROLA TRADICIONAL 300G SACHET";4,59
155000;"CARNE BOVINA PATINHO";76,34
327318;"CARVAO VEGETAL DOURADOS 5KG";23,75
327318;"CERVEJA AMSTEL LT SLEEK 350ML";14,60
327318;"CERVEJA STELLA ARTOIS 330ML";5,99
327318;"MANDIOCA PAULISTA 1KG";6,99
281618;"QUEIJO MUSSARELA REAL KG";9,66
281618;"MENTOS KISS SOUR 38,5G MORANGO";14,99
281618;"MOLHO FUGINI BRANCO 260G";4,99
281618;"MOLHO DE TOMATE REFOGADO DONANA 340G";1,79
281618;"LENTILHA ZAELI IMPORTADA 500G";14,99
281618;"MASSA PARA LASANHA PETYBON 200G";10,98
281618;"QUEIJO MUSSARELA REAL KG";12,60
281618;"QUEIJO MUSSARELA REAL KG";12,18
281618;"MOLHO DE TOMATE REFOGADO DONANA 340G";1,79
281618;"MASSA PARA LASANHA ADRIA 500G";11,99
281618;"HF CEBOLA KG";2,10
281618;"HF TOMATE LONGA VIDA KG";5,62
327327;"PAO FRANCES KG";6,98
327327;"SOBRECOXA SADIA BANDEJA  1KG";31,98
155035;"HF TOMATE LONGA VIDA KG";8,24
155035;"HF CEBOLA KG";2,68
155035;"HF PERA KG";8,62
155035;"HF BANANA NANICA KG";3,32
155035;"HF RUCULA NARI UN";3,99
155035;"HF CEBOLINHA NARI UN";3,99
155035;"OVOS BABY COCK BRANCO GRANDE 1DZ";10,99
155035;"ARROZ GUACIRA SPECIALE 1KG";8,49
281635;"REFRIGERANTE COCA COLA ZERO 2LT";9,99
327354;"CHOCOLATE BATON CREME RECH LEITE 16G";1,49
155063;"MILHO VERDE FUGINI SACHE 170G";3,89
155063;"AZEITONA VERDE C/CAROCO DONANA SACHE 80G";2,99
155063;"REQUEIJAO QUALY LIGHT 200G";9,99
155063;"MISTURA  CREME DE LEITE MOCOCA 200G TP";2,99
155063;"HF ALFACE  NARI UN";3,99
155063;"QUEIJO MUSSARELA MUNDO NOVO KG";9,60
155063;"HF BANANA MACA KG";7,71
281669;"FARINHA DE TRIGO DALLAS 1KG";7,38
327391;"REFRIGERANTE ANTARCTICA GUARANA 269ML";2,85
327395;"PRESUNTO FRIMESA KG";14,72
327395;"QUEIJO MUSSARELA C AMIDO QUATMILK KG";30,32
327395;"MORTADELA SADIA DEFUMADA KG";4,14
327395;"MASSA PARA LASANHA PETYBON 200G";5,49
327395;"CARNE BOVINA PONTA DE ALCATRA";37,17
327395;"CARNE SUINA PEDACOS KG";31,86
327395;"MOLHO DE TOMATE REFOGADO DONANA 340G";1,79
327395;"MOLHO DE TOMATE REFOGADO DONANA 340G";1,79
327395;"AMEIXA SEM CAROCO KG";7,37
327395;"CHOCOLATE NESTLE PRESTIGIO 33G";1,99
327395;"CHOCOLATE NESTLE PRESTIGIO 33G";1,99
327395;"CHOCOLATE NESTLE PRESTIGIO 33G";1,99
327400;"MANDIOCA KI SABOR 1KG";7,59
327400;"CERVEJA ANTARCTICA ORIGINAL 269ML";14,36
327400;"CERVEJA BUDWEISER ZERO LONG NECK 330ML";5,49
327400;"CERVEJA BUDWEISER ZERO LONG NECK 330ML";5,49
281690;"REFRIGERANTE COCA COLA 1,5LT";8,75
281690;"DETERGENTE LIMPOL NEUTRO 500ML";2,99
281690;"PAO FRANCES KG";4,08
281690;"TEKITOS SEARA 300GR";11,99
281690;"HF TOMATE LONGA VIDA KG";4,50
281690;"HALLS MENTA PRATA 28G";1,99
327406;"CERVEJA ANTARCTICA ORIGINAL 350ML";13,77
327406;"CARNE BOVINA CONTRA FILE KG";17,02
327406;"GERGELIM DESPELICULADO KG";7,77
327406;"COXINHA DA ASA SADIA DRUMETTE 1KG";17,99
327412;"RACAO QUALIDY 1KG ADULTO CARNE E CEREAIS PQ PORTE";14,99
327412;"MANDIOCA PAULISTA 1KG";6,99
327412;"SUCO TANG LARANJA 18G";1,69
327412;"SUCO TANG LARANJA 18G";1,69
327412;"BOMBOM NESTLE KIT KAT 41,5G AO LEITE";4,75
327412;"CARNE BOVINA COSTELA KG";20,30
327412;"CARNE BOVINA PONTA DE ALCATRA";30,32
281699;"FRANGO A PASSARINHO SADIA 1KG";15,99
281699;"ARROZ ARBORIO GUACIRA TP1 1KG";17,99
281699;"QUEIJO PARMESAO RALADO PIRACANJUBA 50G";6,99
281699;"QUEIJO PARMESAO RALADO PRESIDENT 50G";8,49
281699;"CALDO MAGGI GALINHA 57G";2,99
281699;"CHOCOLATE NESTLE PRESTIGIO 33G";1,99
281699;"REFRIGERANTE PEPSI TWIST 2LT";8,75
